1	a.47.3
1	a.46.3
1	a.46.1
1	a.40.3
1	a.40.2
1	a.4.8
1	a.4.15
1	a.4.11
1	a.4.10
1	a.39.4
1	a.38.2
1	a.34.4
1	a.34.3
1	a.34.2
1	a.33.1
1	a.30.8
1	a.30.7
1	a.30.6
1	a.30.5
1	a.30.4
1	a.30.3
1	a.30.1
1	a.296.1
1	a.295.1
1	a.294.1
1	a.293.1
1	a.292.1
1	a.291.1
1	a.290.1
1	a.29.9
1	a.29.7
1	a.29.17
1	a.29.15
1	a.29.12
1	a.29.11
1	a.29.10
1	a.286.1
1	a.283.1
1	a.282.1
1	a.280.1
1	a.28.2
1	a.279.1
1	a.276.1
1	a.275.1
1	a.274.1
1	a.273.1
1	a.272.1
1	a.270.1
1	a.269.1
1	a.267.1
1	a.265.1
1	a.263.1
1	a.262.1
1	a.261.1
1	a.259.1
1	a.258.1
1	a.257.1
1	a.256.1
1	a.255.1
1	a.254.1
1	a.253.1
1	a.251.1
1	a.25.6
1	a.25.5
1	a.249.1
1	a.248.1
1	a.247.1
1	a.246.3
1	a.245.1
1	a.244.1
1	a.242.1
1	a.241.1
1	a.24.7
1	a.24.4
1	a.24.29
1	a.24.27
1	a.24.25
1	a.24.24
1	a.24.23
1	a.24.22
1	a.24.21
1	a.24.20
1	a.24.2
1	a.24.18
1	a.24.14
1	a.24.1
1	a.239.1
1	a.237.1
1	a.236.1
1	a.235.1
1	a.234.1
1	a.233.1
1	a.232.1
1	a.230.1
1	a.23.7
1	a.23.5
1	a.23.4
1	a.23.3
1	a.23.2
1	a.23.1
1	a.229.1
1	a.228.1
1	a.227.1
1	a.226.1
1	a.225.1
1	a.224.1
1	a.222.1
1	a.221.1
1	a.220.1
1	a.219.1
1	a.218.1
1	a.215.1
1	a.214.1
1	a.212.1
1	a.210.1
1	a.206.1
1	a.205.1
1	a.203.1
1	a.202.1
1	a.200.1
1	a.2.9
1	a.2.8
1	a.2.21
1	a.2.20
1	a.2.18
1	a.2.16
1	a.2.15
1	a.2.14
1	a.2.13
1	a.2.12
1	a.199.1
1	a.198.1
1	a.196.1
1	a.195.1
1	a.193.1
1	a.192.1
1	a.191.1
1	a.188.1
1	a.187.1
1	a.185.1
1	a.181.1
1	a.180.1
1	a.18.1
1	a.179.1
1	a.178.1
1	a.176.1
1	a.175.1
1	a.171.1
1	a.170.1
1	a.169.1
1	a.166.1
1	a.165.1
1	a.164.1
1	a.163.1
1	a.162.1
1	a.161.1
1	a.159.5
1	a.159.4
1	a.159.3
1	a.159.1
1	a.157.1
1	a.154.1
1	a.151.1
1	a.150.1
1	a.15.1
1	a.148.1
1	a.147.1
1	a.145.1
1	a.144.2
1	a.141.1
1	a.140.6
1	a.140.5
1	a.140.4
1	a.137.9
1	a.137.8
1	a.137.7
1	a.137.5
1	a.137.4
1	a.137.2
1	a.137.15
1	a.137.14
1	a.137.13
1	a.137.12
1	a.137.11
1	a.137.10
1	a.137.1
1	a.135.1
1	a.134.1
1	a.131.1
1	a.120.1
1	a.12.1
1	a.118.5
1	a.118.4
1	a.118.25
1	a.118.24
1	a.118.23
1	a.118.22
1	a.118.21
1	a.118.20
1	a.118.19
1	a.118.16
1	a.118.15
1	a.118.13
1	a.118.12
1	a.118.11
1	a.117.1
1	a.114.1
1	a.109.1
1	a.102.6
1	a.10.2
